pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_2455,success,Logos,1,1,Qwen-32B
p_2455,failure,Logos,0,1,Qwen-32B
p_2456,success,L+E,1,0,Qwen-32B
p_2456,failure,L+E,0,0,Qwen-32B
p_2460,success,L+P,1,0,Qwen-32B
p_2460,failure,L+E,0,1,Qwen-32B
p_2461,success,L+P,1,1,Qwen-32B
p_2461,failure,Logos,0,0,Qwen-32B
p_2462,success,L+E,1,0,Qwen-32B
p_2462,failure,Logos,0,0,Qwen-32B
p_2463,success,L+E+P,1,0,Qwen-32B
p_2463,failure,Logos,0,0,Qwen-32B
p_2464,success,L+P,1,1,Qwen-32B
p_2464,failure,L+P,0,1,Qwen-32B
p_2465,success,L+E,1,1,Qwen-32B
p_2465,failure,L+E,0,1,Qwen-32B
p_2467,success,Logos,1,1,Qwen-32B
p_2467,failure,Logos,0,0,Qwen-32B
p_2468,success,Logos,1,1,Qwen-32B
p_2468,failure,L+P,0,1,Qwen-32B
p_2469,success,L+E,1,1,Qwen-32B
p_2469,failure,Logos,0,1,Qwen-32B
p_2470,success,L+E+P,1,1,Qwen-32B
p_2470,failure,L+P,0,1,Qwen-32B
p_2472,success,L+P,1,0,Qwen-32B
p_2472,failure,L+E,0,0,Qwen-32B
p_2473,success,L+E+P,1,0,Qwen-32B
p_2473,failure,Logos,0,1,Qwen-32B
p_2474,success,L+P,1,0,Qwen-32B
p_2474,failure,L+P,0,1,Qwen-32B
p_2475,success,L+P,1,1,Qwen-32B
p_2475,failure,L+P,0,1,Qwen-32B
p_2477,success,L+P,1,1,Qwen-32B
p_2477,failure,L+P,0,1,Qwen-32B
p_2476,success,Logos,1,1,Qwen-32B
p_2476,failure,Logos,0,1,Qwen-32B
p_2478,success,L+E,1,0,Qwen-32B
p_2478,failure,Logos,0,0,Qwen-32B
p_2479,success,Logos,1,1,Qwen-32B
p_2480,success,Logos,1,1,Qwen-32B
p_2480,failure,Logos,0,1,Qwen-32B
p_2482,success,L+E,1,1,Qwen-32B
p_2482,failure,Logos,0,1,Qwen-32B
p_2484,success,L+P,1,1,Qwen-32B
p_2484,failure,Logos,0,1,Qwen-32B
p_2485,success,L+E,1,1,Qwen-32B
p_2485,failure,L+E+P,0,1,Qwen-32B
p_2486,success,Logos,1,1,Qwen-32B
p_2489,success,L+E,1,0,Qwen-32B
p_2489,failure,Logos,0,0,Qwen-32B
p_2490,success,L+P,1,1,Qwen-32B
p_2490,failure,Logos,0,0,Qwen-32B
p_2494,success,L+P,1,1,Qwen-32B
p_2494,failure,L+E,0,1,Qwen-32B
p_2495,success,L+E,1,0,Qwen-32B
p_2495,failure,L+E,0,0,Qwen-32B
p_2496,success,Logos,1,1,Qwen-32B
p_2496,failure,L+E,0,1,Qwen-32B
p_2497,success,Logos,1,0,Qwen-32B
p_2497,failure,Logos,0,0,Qwen-32B
p_2498,success,L+P,1,1,Qwen-32B
p_2498,failure,L+E+P,0,1,Qwen-32B
p_2499,success,Logos,1,0,Qwen-32B
p_2499,failure,L+P,0,1,Qwen-32B
p_2500,success,L+E+P,1,1,Qwen-32B
p_2500,failure,Logos,0,1,Qwen-32B
p_2502,success,L+E+P,1,1,Qwen-32B
p_2502,failure,L+E+P,0,1,Qwen-32B
p_2505,success,Logos,1,0,Qwen-32B
p_2505,failure,L+E+P,0,0,Qwen-32B
p_2504,success,L+E,1,1,Qwen-32B
p_2504,failure,L+E+P,0,0,Qwen-32B
p_2503,success,Logos,1,1,Qwen-32B
p_2503,failure,L+E+P,0,0,Qwen-32B
p_2506,success,L+P,1,1,Qwen-32B
p_2506,failure,L+P,0,1,Qwen-32B
p_2508,success,L+P,1,1,Qwen-32B
p_2508,failure,L+E+P,0,1,Qwen-32B
p_2509,success,L+E+P,1,1,Qwen-32B
p_2509,failure,L+E+P,0,0,Qwen-32B
p_2510,success,L+E,1,1,Qwen-32B
p_2510,failure,Logos,0,1,Qwen-32B
p_2511,success,L+P,1,0,Qwen-32B
p_2511,failure,Logos,0,0,Qwen-32B
p_2513,success,Logos,1,1,Qwen-32B
p_2513,failure,L+P,0,1,Qwen-32B
p_2514,success,L+P,1,0,Qwen-32B
p_2514,failure,Logos,0,0,Qwen-32B
p_2516,success,Logos,1,1,Qwen-32B
p_2516,failure,L+E,0,1,Qwen-32B
p_2517,success,L+P,1,1,Qwen-32B
p_2517,failure,L+E+P,0,1,Qwen-32B
p_2518,success,L+P,1,1,Qwen-32B
p_2518,failure,L+E+P,0,1,Qwen-32B
p_2519,success,Logos,1,1,Qwen-32B
p_2519,failure,Logos,0,1,Qwen-32B
p_2520,success,L+P,1,0,Qwen-32B
p_2520,failure,L+E+P,0,0,Qwen-32B
p_2521,success,L+P,1,0,Qwen-32B
p_2521,failure,L+E+P,0,0,Qwen-32B
p_2522,success,Logos,1,1,Qwen-32B
p_2522,failure,Logos,0,1,Qwen-32B
p_2523,success,L+E,1,1,Qwen-32B
p_2523,failure,L+E+P,0,1,Qwen-32B
p_2526,success,Logos,1,1,Qwen-32B
p_2526,failure,Logos,0,1,Qwen-32B
p_2527,success,L+P,1,1,Qwen-32B
p_2527,failure,Logos,0,1,Qwen-32B
p_2528,success,Logos,1,1,Qwen-32B
p_2528,failure,Logos,0,1,Qwen-32B
p_2529,success,Logos,1,1,Qwen-32B
p_2529,failure,Logos,0,0,Qwen-32B
p_2530,success,L+P,1,1,Qwen-32B
p_2530,failure,Logos,0,1,Qwen-32B
p_2533,success,L+P,1,1,Qwen-32B
p_2533,failure,L+E,0,0,Qwen-32B
p_2535,success,L+E+P,1,0,Qwen-32B
p_2535,failure,L+P,0,0,Qwen-32B
p_2536,success,L+P,1,1,Qwen-32B
p_2536,failure,L+P,0,1,Qwen-32B
p_2537,success,L+P,1,0,Qwen-32B
p_2537,failure,L+P,0,1,Qwen-32B
p_2538,success,L+E,1,0,Qwen-32B
p_2538,failure,Logos,0,0,Qwen-32B
p_2539,success,Logos,1,0,Qwen-32B
p_2539,failure,Logos,0,1,Qwen-32B
p_2542,success,L+P,1,1,Qwen-32B
p_2542,failure,Logos,0,0,Qwen-32B
p_2543,success,L+E+P,1,1,Qwen-32B
p_2543,failure,L+E,0,0,Qwen-32B
p_2544,success,L+P,1,1,Qwen-32B
p_2544,failure,Logos,0,0,Qwen-32B
p_2546,success,L+P,1,1,Qwen-32B
p_2546,failure,L+P,0,1,Qwen-32B
p_2547,success,Logos,1,1,Qwen-32B
p_2547,failure,L+P,0,1,Qwen-32B
p_2548,success,Logos,1,1,Qwen-32B
p_2548,failure,L+E+P,0,0,Qwen-32B
p_2549,success,L+E,1,1,Qwen-32B
p_2549,failure,Logos,0,1,Qwen-32B
p_2550,success,L+E,1,0,Qwen-32B
p_2550,failure,L+P,0,0,Qwen-32B
p_2552,success,Logos,1,1,Qwen-32B
p_2552,failure,Logos,0,1,Qwen-32B
p_2553,success,L+E,1,0,Qwen-32B
p_2553,failure,Logos,0,1,Qwen-32B
p_2554,success,Logos,1,1,Qwen-32B
p_2554,failure,L+P,0,1,Qwen-32B
p_2556,success,L+P,1,1,Qwen-32B
p_2556,failure,L+P,0,1,Qwen-32B
p_2558,success,L+P,1,1,Qwen-32B
p_2558,failure,L+P,0,1,Qwen-32B
p_2559,success,L+E+P,1,1,Qwen-32B
p_2559,failure,Logos,0,1,Qwen-32B
p_2561,success,L+P,1,1,Qwen-32B
p_2561,failure,L+E,0,0,Qwen-32B
p_2563,success,L+E,1,1,Qwen-32B
p_2563,failure,Logos,0,1,Qwen-32B
p_2564,failure,L+P,0,1,Qwen-32B
p_2565,success,L+E+P,1,0,Qwen-32B
p_2565,failure,L+E+P,0,0,Qwen-32B
p_2566,success,Logos,1,1,Qwen-32B
p_2566,failure,Logos,0,1,Qwen-32B
p_2567,success,Logos,1,0,Qwen-32B
p_2567,failure,Logos,0,0,Qwen-32B
p_2568,success,L+P,1,1,Qwen-32B
p_2568,failure,L+P,0,1,Qwen-32B
p_2569,success,L+P,1,1,Qwen-32B
p_2569,failure,L+E+P,0,1,Qwen-32B
p_2570,success,L+E,1,1,Qwen-32B
p_2570,failure,L+E+P,0,1,Qwen-32B
p_2571,success,L+E+P,1,1,Qwen-32B
p_2571,failure,L+E+P,0,1,Qwen-32B
p_2573,success,Logos,1,0,Qwen-32B
p_2573,failure,L+E+P,0,1,Qwen-32B
p_2575,success,L+P,1,1,Qwen-32B
p_2575,failure,L+P,0,1,Qwen-32B
p_2576,success,Logos,1,1,Qwen-32B
p_2576,failure,Logos,0,1,Qwen-32B
p_2577,success,L+E,1,1,Qwen-32B
p_2577,failure,Logos,0,1,Qwen-32B
p_2578,success,Logos,1,1,Qwen-32B
p_2578,failure,Logos,0,1,Qwen-32B
p_2579,success,L+P,1,1,Qwen-32B
p_2579,failure,L+E+P,0,1,Qwen-32B
p_2580,success,Logos,1,1,Qwen-32B
p_2580,failure,L+E+P,0,1,Qwen-32B
p_2581,success,Logos,1,1,Qwen-32B
p_2581,failure,Logos,0,0,Qwen-32B
p_2582,success,L+P,1,0,Qwen-32B
p_2582,failure,L+E,0,0,Qwen-32B
p_2583,success,Logos,1,1,Qwen-32B
p_2583,failure,L+P,0,0,Qwen-32B
p_2584,success,Logos,1,0,Qwen-32B
p_2584,failure,Logos,0,1,Qwen-32B
p_2585,failure,L+E,0,0,Qwen-32B
p_2589,success,L+E+P,1,1,Qwen-32B
p_2589,failure,Logos,0,1,Qwen-32B
p_2590,success,L+E+P,1,1,Qwen-32B
p_2590,failure,L+E+P,0,1,Qwen-32B
p_2592,success,Logos,1,1,Qwen-32B
p_2592,failure,Logos,0,0,Qwen-32B
p_2594,success,L+E+P,1,1,Qwen-32B
p_2594,failure,L+P,0,0,Qwen-32B
p_2596,success,L+E+P,1,1,Qwen-32B
p_2596,failure,Logos,0,0,Qwen-32B
p_2597,success,L+E,1,1,Qwen-32B
p_2597,failure,L+E+P,0,1,Qwen-32B
p_2598,success,L+P,1,1,Qwen-32B
p_2598,failure,Logos,0,1,Qwen-32B
p_2599,success,L+P,1,1,Qwen-32B
p_2599,failure,Logos,0,1,Qwen-32B
p_2600,success,L+E+P,1,1,Qwen-32B
p_2600,failure,L+E+P,0,1,Qwen-32B
p_2601,success,L+E+P,1,1,Qwen-32B
p_2601,failure,Logos,0,1,Qwen-32B
p_2603,success,L+P,1,0,Qwen-32B
p_2603,failure,L+P,0,0,Qwen-32B
p_2604,success,L+E,1,1,Qwen-32B
p_2604,failure,L+P,0,1,Qwen-32B
p_2606,success,L+E,1,0,Qwen-32B
p_2606,failure,Logos,0,0,Qwen-32B
p_2607,success,L+E,1,1,Qwen-32B
p_2607,failure,L+P,0,1,Qwen-32B
p_2608,success,L+P,1,1,Qwen-32B
p_2608,failure,L+E+P,0,1,Qwen-32B
p_2609,success,L+P,1,1,Qwen-32B
p_2609,failure,L+P,0,0,Qwen-32B
p_2610,success,L+P,1,1,Qwen-32B
p_2610,failure,L+P,0,1,Qwen-32B
p_2613,success,L+E,1,0,Qwen-32B
p_2613,failure,Logos,0,0,Qwen-32B
p_2619,success,L+E+P,1,1,Qwen-32B
p_2619,failure,Logos,0,0,Qwen-32B
p_2621,success,L+P,1,1,Qwen-32B
p_2621,failure,L+E,0,1,Qwen-32B
p_2624,success,L+E,1,1,Qwen-32B
p_2624,failure,L+P,0,1,Qwen-32B
p_2625,success,Logos,1,1,Qwen-32B
p_2625,failure,L+P,0,1,Qwen-32B
p_2627,success,Logos,1,1,Qwen-32B
p_2627,failure,L+P,0,1,Qwen-32B
p_2628,success,Logos,1,0,Qwen-32B
p_2628,failure,Logos,0,1,Qwen-32B
p_2629,success,Logos,1,1,Qwen-32B
p_2629,failure,Logos,0,0,Qwen-32B
p_2631,success,L+E+P,1,1,Qwen-32B
p_2631,failure,Logos,0,1,Qwen-32B
p_2632,success,L+P,1,1,Qwen-32B
p_2632,failure,Logos,0,1,Qwen-32B
p_2633,success,Logos,1,1,Qwen-32B
p_2633,failure,Logos,0,1,Qwen-32B
p_2634,success,Logos,1,0,Qwen-32B
p_2634,failure,Logos,0,1,Qwen-32B
p_2636,success,L+P,1,0,Qwen-32B
p_2636,failure,Logos,0,0,Qwen-32B
p_2637,success,L+E,1,1,Qwen-32B
p_2637,failure,Logos,0,0,Qwen-32B
p_2640,success,L+P,1,1,Qwen-32B
p_2640,failure,L+P,0,1,Qwen-32B
p_2642,success,L+P,1,1,Qwen-32B
p_2643,failure,L+P,0,1,Qwen-32B
p_2645,failure,Logos,0,0,Qwen-32B
p_2646,success,Logos,1,1,Qwen-32B
p_2646,failure,Logos,0,0,Qwen-32B
p_2649,success,L+E+P,1,1,Qwen-32B
p_2649,failure,L+E,0,1,Qwen-32B
p_2648,success,L+E,1,1,Qwen-32B
p_2648,failure,L+E,0,1,Qwen-32B
p_2651,success,L+E,1,1,Qwen-32B
p_2651,failure,L+P,0,1,Qwen-32B
p_2652,success,L+P,1,1,Qwen-32B
p_2652,failure,L+P,0,1,Qwen-32B
p_2657,success,Logos,1,1,Qwen-32B
p_2657,failure,Logos,0,0,Qwen-32B
p_2659,success,L+E,1,1,Qwen-32B
p_2659,failure,L+E,0,1,Qwen-32B
p_2661,success,Pathos,1,1,Qwen-32B
p_2661,failure,L+P,0,1,Qwen-32B
p_2663,success,Logos,1,1,Qwen-32B
p_2663,failure,L+E+P,0,0,Qwen-32B
p_2664,success,L+E+P,1,1,Qwen-32B
p_2664,failure,L+P,0,1,Qwen-32B
p_2666,success,L+E,1,0,Qwen-32B
p_2666,failure,Logos,0,1,Qwen-32B
p_2667,success,L+E,1,1,Qwen-32B
p_2667,failure,Logos,0,1,Qwen-32B
p_2668,success,Logos,1,0,Qwen-32B
p_2668,failure,L+P,0,0,Qwen-32B
p_2669,success,L+P,1,1,Qwen-32B
p_2669,failure,L+E+P,0,1,Qwen-32B
p_2671,success,L+P,1,1,Qwen-32B
p_2671,failure,L+P,0,1,Qwen-32B
p_2673,success,L+E+P,1,1,Qwen-32B
p_2673,failure,Logos,0,1,Qwen-32B
p_2674,success,L+P,1,1,Qwen-32B
p_2674,failure,Logos,0,0,Qwen-32B
p_2675,success,L+P,1,0,Qwen-32B
p_2675,failure,Logos,0,0,Qwen-32B
p_2678,success,Logos,1,1,Qwen-32B
p_2678,failure,L+E+P,0,1,Qwen-32B
p_2676,success,L+P,1,1,Qwen-32B
p_2676,failure,L+P,0,1,Qwen-32B
p_2679,success,L+E,1,0,Qwen-32B
p_2679,failure,Logos,0,1,Qwen-32B
p_2680,success,L+P,1,1,Qwen-32B
p_2680,failure,L+P,0,0,Qwen-32B
p_2681,success,L+E,1,0,Qwen-32B
p_2681,failure,Logos,0,0,Qwen-32B
p_2683,success,L+P,1,1,Qwen-32B
p_2683,failure,L+P,0,1,Qwen-32B
p_2684,success,L+P,1,1,Qwen-32B
p_2684,failure,L+P,0,0,Qwen-32B
p_2685,success,L+P,1,1,Qwen-32B
p_2685,failure,L+P,0,1,Qwen-32B
p_2686,success,L+E,1,1,Qwen-32B
p_2686,failure,L+P,0,1,Qwen-32B
p_2688,success,L+E,1,1,Qwen-32B
p_2688,failure,L+E+P,0,0,Qwen-32B
p_2690,success,L+P,1,0,Qwen-32B
p_2690,failure,Logos,0,0,Qwen-32B
p_2691,success,L+P,1,0,Qwen-32B
p_2691,failure,Logos,0,0,Qwen-32B
p_2692,success,L+E+P,1,0,Qwen-32B
p_2692,failure,Logos,0,0,Qwen-32B
p_2693,success,L+E,1,1,Qwen-32B
p_2693,failure,Logos,0,1,Qwen-32B
p_2694,success,Logos,1,0,Qwen-32B
p_2694,failure,Logos,0,0,Qwen-32B
p_2696,success,L+P,1,1,Qwen-32B
p_2696,failure,Logos,0,0,Qwen-32B
p_2698,success,L+P,1,1,Qwen-32B
p_2698,failure,L+E+P,0,1,Qwen-32B
p_2699,success,L+E,1,1,Qwen-32B
p_2699,failure,Logos,0,1,Qwen-32B
p_2702,success,Logos,1,0,Qwen-32B
p_2702,failure,Logos,0,0,Qwen-32B
p_2704,success,L+E+P,1,1,Qwen-32B
p_2704,failure,Logos,0,1,Qwen-32B
p_2706,success,L+E,1,1,Qwen-32B
p_2706,failure,L+P,0,1,Qwen-32B
p_2707,success,L+E+P,1,1,Qwen-32B
p_2707,failure,L+E+P,0,1,Qwen-32B
p_2709,success,Logos,1,0,Qwen-32B
p_2709,failure,Logos,0,1,Qwen-32B
p_2711,success,L+E,1,0,Qwen-32B
p_2711,failure,Logos,0,0,Qwen-32B
p_2713,success,L+E,1,1,Qwen-32B
p_2713,failure,Logos,0,1,Qwen-32B
p_2714,success,L+E,1,1,Qwen-32B
p_2714,failure,L+E,0,0,Qwen-32B
p_2715,success,L+E,1,0,Qwen-32B
p_2715,failure,L+E,0,1,Qwen-32B
p_2717,success,Logos,1,1,Qwen-32B
p_2718,success,L+E,1,1,Qwen-32B
p_2718,failure,Logos,0,1,Qwen-32B
p_2720,success,L+P,1,0,Qwen-32B
p_2720,failure,L+P,0,0,Qwen-32B
p_2721,success,L+E,1,1,Qwen-32B
p_2721,failure,Logos,0,0,Qwen-32B
p_2722,success,L+P,1,1,Qwen-32B
p_2722,failure,Logos,0,1,Qwen-32B
p_2723,success,L+E+P,1,1,Qwen-32B
p_2723,failure,L+E+P,0,0,Qwen-32B
p_2724,success,L+E+P,1,1,Qwen-32B
p_2724,failure,L+E,0,1,Qwen-32B
p_2725,success,L+P,1,0,Qwen-32B
p_2725,failure,L+P,0,0,Qwen-32B
p_2728,success,L+E+P,1,1,Qwen-32B
p_2728,failure,L+E+P,0,0,Qwen-32B
p_2729,success,L+E+P,1,1,Qwen-32B
p_2729,failure,L+E+P,0,1,Qwen-32B
p_2731,success,L+E,1,1,Qwen-32B
p_2731,failure,L+E,0,1,Qwen-32B
p_2732,success,L+E+P,1,1,Qwen-32B
p_2732,failure,L+E+P,0,1,Qwen-32B
p_2733,success,L+E+P,1,1,Qwen-32B
p_2733,failure,L+E+P,0,1,Qwen-32B
p_2734,success,L+E+P,1,1,Qwen-32B
p_2734,failure,L+E+P,0,1,Qwen-32B
p_2738,success,L+E,1,0,Qwen-32B
p_2738,failure,L+E+P,0,1,Qwen-32B
p_2739,success,Logos,1,0,Qwen-32B
p_2739,failure,L+E+P,0,1,Qwen-32B
p_2740,success,L+P,1,0,Qwen-32B
p_2740,failure,L+P,0,0,Qwen-32B
p_2741,success,L+P,1,0,Qwen-32B
p_2741,failure,L+P,0,0,Qwen-32B
p_2743,success,Logos,1,1,Qwen-32B
p_2743,failure,L+P,0,1,Qwen-32B
p_2748,success,L+E,1,0,Qwen-32B
p_2748,failure,Logos,0,0,Qwen-32B
p_2746,success,L+E+P,1,1,Qwen-32B
p_2746,failure,L+P,0,1,Qwen-32B
p_2747,success,Ethos,1,0,Qwen-32B
p_2747,failure,Logos,0,0,Qwen-32B
p_2749,success,L+P,1,1,Qwen-32B
p_2749,failure,Logos,0,1,Qwen-32B
p_2750,success,L+P,1,1,Qwen-32B
p_2750,failure,Logos,0,1,Qwen-32B
p_2751,success,L+E,1,1,Qwen-32B
p_2751,failure,Logos,0,1,Qwen-32B
p_2752,success,Logos,1,1,Qwen-32B
p_2752,failure,L+P,0,0,Qwen-32B
p_2753,success,Logos,1,0,Qwen-32B
p_2753,failure,Logos,0,0,Qwen-32B
p_2754,success,Logos,1,1,Qwen-32B
p_2754,failure,L+P,0,0,Qwen-32B
p_2755,success,L+E,1,0,Qwen-32B
p_2755,failure,E+P,0,0,Qwen-32B
p_2756,success,L+E+P,1,1,Qwen-32B
p_2756,failure,L+P,0,1,Qwen-32B
p_2760,success,L+E+P,1,1,Qwen-32B
p_2760,failure,L+E,0,0,Qwen-32B
p_2761,success,L+E,1,0,Qwen-32B
p_2761,failure,Logos,0,1,Qwen-32B
p_2762,success,L+P,1,1,Qwen-32B
p_2762,failure,L+P,0,1,Qwen-32B
p_2765,success,L+P,1,1,Qwen-32B
p_2765,failure,L+P,0,0,Qwen-32B
p_2766,success,L+E,1,1,Qwen-32B
p_2766,failure,L+E+P,0,1,Qwen-32B
p_2767,success,L+E,1,1,Qwen-32B
p_2767,failure,Pathos,0,0,Qwen-32B
p_2770,success,L+P,1,1,Qwen-32B
p_2770,failure,L+P,0,0,Qwen-32B
p_2771,success,L+E+P,1,1,Qwen-32B
p_2771,failure,L+E,0,1,Qwen-32B
p_2772,success,L+E+P,1,1,Qwen-32B
p_2772,failure,L+E,0,1,Qwen-32B
p_2773,success,L+P,1,1,Qwen-32B
p_2773,failure,L+E,0,1,Qwen-32B
p_2774,success,Logos,1,1,Qwen-32B
p_2774,failure,L+E+P,0,0,Qwen-32B
p_2776,success,L+E,1,0,Qwen-32B
p_2776,failure,L+E,0,1,Qwen-32B
p_2777,success,L+E+P,1,1,Qwen-32B
p_2777,failure,L+E,0,1,Qwen-32B
p_2778,success,L+P,1,1,Qwen-32B
p_2778,failure,Logos,0,0,Qwen-32B
p_2779,success,L+E,1,1,Qwen-32B
p_2779,failure,L+P,0,1,Qwen-32B
p_2782,success,L+E+P,1,1,Qwen-32B
p_2782,failure,L+E+P,0,1,Qwen-32B
p_2783,success,L+E,1,1,Qwen-32B
p_2783,failure,Logos,0,1,Qwen-32B
p_2784,success,L+P,1,1,Qwen-32B
p_2784,failure,L+E+P,0,1,Qwen-32B
p_2785,success,L+P,1,0,Qwen-32B
p_2785,failure,L+P,0,0,Qwen-32B
p_2786,success,L+P,1,1,Qwen-32B
p_2786,failure,Logos,0,1,Qwen-32B
p_2787,failure,L+E+P,0,0,Qwen-32B
p_2789,success,Logos,1,0,Qwen-32B
p_2789,failure,L+P,0,0,Qwen-32B
p_2788,success,L+E+P,1,1,Qwen-32B
p_2788,failure,L+P,0,0,Qwen-32B
p_2790,success,L+P,1,1,Qwen-32B
p_2790,failure,L+P,0,0,Qwen-32B
p_2791,success,E+P,1,0,Qwen-32B
p_2791,failure,L+E+P,0,1,Qwen-32B
p_2792,success,L+E+P,1,0,Qwen-32B
p_2792,failure,Logos,0,0,Qwen-32B
p_2793,success,L+P,1,0,Qwen-32B
p_2793,failure,L+P,0,0,Qwen-32B
p_2794,success,L+E,1,1,Qwen-32B
p_2794,failure,Logos,0,1,Qwen-32B
p_2795,success,L+P,1,1,Qwen-32B
p_2795,failure,L+E+P,0,0,Qwen-32B
p_2796,success,L+E,1,1,Qwen-32B
p_2796,failure,L+P,0,1,Qwen-32B
p_2798,success,L+P,1,1,Qwen-32B
p_2798,failure,Logos,0,1,Qwen-32B
p_2799,success,Logos,1,1,Qwen-32B
p_2799,failure,L+E+P,0,1,Qwen-32B
p_2803,success,L+E+P,1,1,Qwen-32B
p_2803,failure,E+P,0,1,Qwen-32B
p_2804,success,E+P,1,1,Qwen-32B
p_2804,failure,L+E+P,0,1,Qwen-32B
p_2805,success,L+P,1,1,Qwen-32B
p_2805,failure,Logos,0,1,Qwen-32B
p_2806,success,L+E+P,1,1,Qwen-32B
p_2806,failure,Logos,0,0,Qwen-32B
p_2807,success,L+P,1,1,Qwen-32B
p_2807,failure,L+E+P,0,1,Qwen-32B
p_2808,success,L+E+P,1,1,Qwen-32B
p_2808,failure,L+E+P,0,1,Qwen-32B
p_2809,success,Logos,1,0,Qwen-32B
p_2809,failure,Logos,0,1,Qwen-32B
p_2810,success,Logos,1,0,Qwen-32B
p_2810,failure,Logos,0,0,Qwen-32B
p_2811,success,L+E+P,1,1,Qwen-32B
p_2811,failure,L+P,0,0,Qwen-32B
p_2812,success,Logos,1,0,Qwen-32B
p_2812,failure,Logos,0,1,Qwen-32B
p_2813,success,Logos,1,0,Qwen-32B
p_2813,failure,Logos,0,0,Qwen-32B
p_2815,success,L+E+P,1,1,Qwen-32B
p_2815,failure,L+E+P,0,1,Qwen-32B
p_2817,success,L+E+P,1,1,Qwen-32B
p_2817,failure,L+E,0,0,Qwen-32B
p_2818,success,L+P,1,1,Qwen-32B
p_2818,failure,L+P,0,1,Qwen-32B
p_2819,success,Logos,1,0,Qwen-32B
p_2819,failure,L+E+P,0,1,Qwen-32B
p_2820,success,L+E+P,1,0,Qwen-32B
p_2822,success,Logos,1,0,Qwen-32B
p_2822,failure,L+E+P,0,0,Qwen-32B
p_2823,success,L+P,1,1,Qwen-32B
p_2823,failure,L+E+P,0,0,Qwen-32B
p_2827,success,L+E,1,0,Qwen-32B
p_2827,failure,Logos,0,0,Qwen-32B
p_2830,success,L+E,1,1,Qwen-32B
p_2830,failure,Logos,0,1,Qwen-32B
p_2831,success,L+P,1,1,Qwen-32B
p_2831,failure,L+E,0,1,Qwen-32B
p_2832,success,L+P,1,0,Qwen-32B
p_2832,failure,L+P,0,0,Qwen-32B
p_2833,success,Logos,1,1,Qwen-32B
p_2833,failure,L+P,0,0,Qwen-32B
p_2834,success,Logos,1,0,Qwen-32B
p_2834,failure,L+E+P,0,1,Qwen-32B
p_2835,success,Logos,1,1,Qwen-32B
p_2835,failure,L+E+P,0,1,Qwen-32B
p_2836,success,L+E,1,0,Qwen-32B
p_2836,failure,L+E,0,0,Qwen-32B
p_2837,success,L+E+P,1,1,Qwen-32B
p_2837,failure,L+P,0,1,Qwen-32B
p_2838,success,L+E+P,1,0,Qwen-32B
p_2838,failure,L+P,0,1,Qwen-32B
p_2841,success,Logos,1,0,Qwen-32B
p_2841,failure,L+P,0,0,Qwen-32B
p_2842,success,Logos,1,0,Qwen-32B
p_2842,failure,Logos,0,0,Qwen-32B
p_2843,success,L+P,1,0,Qwen-32B
p_2843,failure,L+E+P,0,0,Qwen-32B
p_2844,success,L+P,1,0,Qwen-32B
p_2844,failure,L+E,0,0,Qwen-32B
p_2845,success,L+E+P,1,1,Qwen-32B
p_2845,failure,Logos,0,0,Qwen-32B
p_2846,success,L+E+P,1,1,Qwen-32B
p_2846,failure,L+E+P,0,0,Qwen-32B
p_2847,success,L+P,1,1,Qwen-32B
p_2847,failure,L+E+P,0,1,Qwen-32B
p_2848,success,Logos,1,0,Qwen-32B
p_2848,failure,Logos,0,0,Qwen-32B
p_2850,success,Logos,1,0,Qwen-32B
p_2850,failure,L+E,0,0,Qwen-32B
p_2851,success,Logos,1,1,Qwen-32B
p_2851,failure,L+P,0,1,Qwen-32B
p_2853,success,L+E+P,1,1,Qwen-32B
p_2853,failure,Logos,0,1,Qwen-32B
p_2854,success,L+P,1,1,Qwen-32B
p_2854,failure,L+E+P,0,1,Qwen-32B
p_2855,success,Logos,1,1,Qwen-32B
p_2855,failure,Logos,0,1,Qwen-32B
p_2856,success,L+E,1,1,Qwen-32B
p_2856,failure,L+E+P,0,1,Qwen-32B
p_2857,success,Logos,1,1,Qwen-32B
p_2857,failure,L+E+P,0,1,Qwen-32B
p_2858,success,L+P,1,1,Qwen-32B
p_2858,failure,L+E+P,0,1,Qwen-32B
p_2859,success,L+E+P,1,1,Qwen-32B
p_2859,failure,L+E+P,0,1,Qwen-32B
p_2861,success,L+E,1,0,Qwen-32B
p_2861,failure,L+E,0,0,Qwen-32B
p_2862,success,L+P,1,0,Qwen-32B
p_2862,failure,L+E+P,0,0,Qwen-32B
p_2864,success,L+E,1,1,Qwen-32B
p_2864,failure,Logos,0,1,Qwen-32B
p_2865,success,Logos,1,1,Qwen-32B
p_2865,failure,L+P,0,0,Qwen-32B
p_2868,success,Logos,1,1,Qwen-32B
p_2868,failure,L+P,0,1,Qwen-32B
p_2869,success,Logos,1,0,Qwen-32B
p_2869,failure,Logos,0,1,Qwen-32B
p_2871,success,Logos,1,0,Qwen-32B
p_2871,failure,Logos,0,0,Qwen-32B
p_2872,success,L+P,1,1,Qwen-32B
p_2872,failure,Logos,0,1,Qwen-32B
p_2873,success,L+E+P,1,1,Qwen-32B
p_2873,failure,L+E,0,1,Qwen-32B
p_2875,success,L+E,1,1,Qwen-32B
p_2875,failure,L+P,0,1,Qwen-32B
